No;Time;Read
3377;3071;4095
3378;3072;4095
3379;3073;4095
3380;3074;4095
3381;3075;4095
3382;3076;4095
3383;3077;4095
3384;3078;4095
3385;3079;4095
3386;3080;4095
3387;3081;2193
3388;3082;2311
3389;3083;2224
3390;3084;1982
3391;3085;1584
3392;3086;964
3393;3087;680
3394;3088;877
3395;3088;4095
3396;3089;4095
3397;3090;4095
3398;3091;4095
3399;3092;4095
3400;3093;4095
3401;3094;4095
3402;3095;4095
3403;3096;4095
3404;3097;720
3405;3098;963
3406;3099;1333
3407;3100;1744
3408;3101;2097
3409;3102;2288
3410;3103;2287
3411;3104;2101
3412;3104;1810
3413;3105;1334
3414;3106;4095
3415;3107;4095
3416;3108;4095
3417;3109;4095
3418;3110;4095
3419;3111;4095
3420;3112;4095
3421;3113;4095
3422;3114;4095
3423;3115;1535
3424;3116;897
3425;3117;681
3426;3118;896
3427;3119;1252
3428;3119;1678
3429;3120;2047
3430;3121;2333
3431;3122;4095
3432;3123;4095
3433;3124;4095
3434;3125;4095
3435;3126;4095
3436;3127;4095
3437;3128;4095
3438;3129;4095
3439;3130;4095
3440;3131;2191
3441;3132;2320
3442;3133;2247
3443;3134;2023
3444;3135;1643
3445;3136;1044
3446;3137;680
3447;3138;846
3448;3138;1205
3449;3139;1664
3450;3140;2203
3451;3141;4095
3452;3142;4095
3453;3143;4095
3454;3144;4095
3455;3145;4095
3456;3146;4095
3457;3147;4095
3458;3148;4095
3459;3149;1422
3460;3150;1845
3461;3151;2170
3462;3152;2319
3463;3153;2266
3464;3154;2064
3465;3155;1699
3466;3156;1133
3467;3157;696
3468;3157;816
3469;3158;1240
3470;3159;4095
3471;3160;4095
3472;3161;4095
3473;3162;4095
3474;3163;4095
3475;3164;4095
3476;3165;4095
3477;3166;4095
3478;3167;699
3479;3168;925
3480;3169;1296
3481;3170;1725
3482;3171;2071
3483;3171;2301
3484;3172;2303
3485;3173;2143
3486;3174;1835
3487;3175;1358
3488;3176;768
3489;3177;4095
3490;3178;4095
3491;3179;4095
3492;3180;4095
3493;3181;4095
3494;3182;4095
3495;3183;2236
3496;3184;2009
3497;3185;1619
3498;3186;1012
3499;3187;672
3500;3188;858
3501;3188;1205
3502;3189;1629
3503;3190;2017
3504;3191;2285
3505;3192;2371
3506;3193;2475
3507;3194;4095
3508;3195;4095
3509;3196;4095
3510;3197;4095
3511;3198;4095
3512;3199;4095
3513;3200;4095
3514;3201;2145
3515;3202;2303
3516;3203;2251
3517;3204;2039
3518;3205;1681
3519;3206;1100
3520;3207;690
3521;3207;821
3522;3208;1159
3523;3209;1591
3524;3210;2000
3525;3211;2343
3526;3212;4095
3527;3213;4095
3528;3214;4095
3529;3215;4095
3530;3216;4095
3531;3217;4095
3532;3218;4095
3533;3219;1360
3534;3220;1777
3535;3221;2115
3536;3222;2298
3537;3223;2274
3538;3224;2081
3539;3225;1739
3540;3225;1194
3541;3226;672
3542;3227;789
3543;3228;1133
3544;3229;1596
3545;3230;4095
3546;3231;4095
3547;3232;4095
3548;3233;4095
3549;3234;4095
3550;3235;4095
3551;3236;4095
3552;3237;676
3553;3238;879
3554;3238;1234
3555;3239;1648
3556;3240;2026
3557;3241;2261
3558;3242;2305
3559;3243;2145
3560;3244;1862
3561;3245;1392
3562;3246;764
3563;3247;4095
3564;3248;4095
3565;3249;4095
3566;3250;4095
3567;3251;4095
3568;3252;4095
3569;3253;2259
3570;3254;2059
3571;3255;1695
3572;3256;1136
3573;3257;694
3574;3257;816
3575;3258;1146
3576;3259;1565
3577;3260;1953
3578;3261;2230
3579;3262;2331
3580;3263;2247
3581;3264;2119
3582;3265;4095
3583;3266;4095
3584;3267;4095
3585;3268;4095
3586;3269;4095
3587;3270;4095
3588;3271;2129
3589;3272;2319
3590;3273;2279
3591;3274;2097
3592;3275;1746
3593;3275;1202
3594;3276;665
3595;3277;777
3596;3278;1100
3597;3279;1520
3598;3280;1917
3599;3281;2230
3600;3282;2410
3601;3283;4095
3602;3284;4095
3603;3285;4095
3604;3286;4095
3605;3287;4095
3606;3288;4095
3607;3289;1320
3608;3290;1739
3609;3291;2092
3610;3292;2295
3611;3292;2291
3612;3293;2125
3613;3294;1802
3614;3295;1282
3615;3296;680
3616;3297;752
3617;3298;1056
3618;3299;1456
3619;3300;1963
3620;3301;4095
3621;3302;4095
3622;3303;4095
3623;3304;4095
3624;3305;4095
3625;3306;4095
3626;3307;668
3627;3307;850
3628;3308;1191
3629;3309;1623
3630;3310;1994
3631;3311;2263
3632;3312;2318
3633;3313;2191
3634;3314;1922
3635;3315;1473
3636;3316;858
3637;3317;3045
3638;3318;4095
3639;3319;4095
3640;3320;4095
3641;3321;4095
3642;3322;4095
3643;3323;2269
3644;3324;2075
3645;3325;1727
3646;3325;1174
3647;3326;665
3648;3327;782
3649;3328;1108
3650;3329;1520
3651;3330;1919
3652;3331;2220
3653;3332;2339
3654;3333;2251
3655;3334;2039
3656;3335;2041
3657;3336;4095
3658;3337;4095
3659;3338;4095
3660;3339;4095
3661;3340;4095
3662;3341;2081
3663;3342;2279
3664;3342;2283
3665;3343;2118
3666;3344;1788
3667;3345;1260
3668;3346;662
3669;3347;753
3670;3348;1056
3671;3349;1488
3672;3350;1886
3673;3351;2203
3674;3352;2359
3675;3353;2426
3676;3354;4095
3677;3355;4095
3678;3356;4095
3679;3357;4095
3680;3358;840
3681;3358;1226
3682;3359;1649
3683;3360;2011
3684;3361;2257
3685;3362;2301
3686;3363;2163
3687;3364;1858
3688;3365;1395
3689;3366;760
3690;3367;707
3691;3368;1009
3692;3369;1502
3693;3370;4095
3694;3371;4095
3695;3372;4095
3696;3373;4095
3697;3374;2096
3698;3375;1743
3699;3375;1200
3700;3376;657
3701;3377;824
3702;3378;1097
3703;3379;1519
3704;3380;1911
3705;3381;2213
3706;3382;2315
3707;3383;2221
3708;3384;1982
3709;3385;1575
3710;3386;976
3711;3387;4095
3712;3388;4095
3713;3389;4095
3714;3390;1707
3715;3390;2067
3716;3391;2291
3717;3392;2325
3718;3393;2146
3719;3394;1829
3720;3395;1341
3721;3396;709
3722;3397;736
3723;3398;1007
3724;3399;1424
3725;3400;1837
3726;3401;2165
3727;3402;2343
3728;3403;2334
3729;3404;4095
3730;3405;4095
3731;3406;4095
3732;3407;4095
3733;3407;854
3734;3408;1198
3735;3409;1616
3736;3410;2000
3737;3411;2261
3738;3412;2324
3739;3413;2181
3740;3414;1916
3741;3415;1465
3742;3416;832
3743;3417;712
3744;3418;961
3745;3419;4095
3746;3420;4095
3747;3421;4095
3748;3421;2285
3749;3422;2287
3750;3423;2115
3751;3424;1806
3752;3425;1292
3753;3426;675
3754;3427;749
3755;3428;1040
3756;3429;1456
3757;3430;1856
3758;3431;2181
3759;3432;2331
3760;3433;2271
3761;3434;2074
3762;3435;1744
3763;3436;4095
3764;3437;4095
3765;3438;4095
3766;3438;4095
3767;3439;1712
3768;3440;2030
3769;3441;2263
3770;3442;2299
3771;3443;2149
3772;3444;1851
3773;3445;1369
3774;3446;736
3775;3447;720
3776;3448;980
3777;3449;1374
3778;3450;1802
3779;3451;2187
3780;3452;4095
3781;3453;4095
3782;3453;4095
3783;3454;4095
3784;3455;1228
3785;3456;658
3786;3457;772
3787;3458;1077
3788;3459;1497
3789;3460;1894
3790;3461;2191
3791;3462;2320
3792;3463;2229
3793;3464;1994
3794;3465;1590
3795;3466;978
3796;3467;752
3797;3467;4095
3798;3468;4095
3799;3469;1651
3800;3470;2023
3801;3471;2275
3802;3472;2311
3803;3473;2174
3804;3474;1887
3805;3475;1421
3806;3476;779
3807;3477;706
3808;3478;962
3809;3479;1344
3810;3480;1776
3811;3481;2165
3812;3482;4095
3813;3482;4095
3814;3483;4095
3815;3484;4095
3816;3485;1243
3817;3486;658
3818;3487;761
3819;3488;1061
3820;3489;1491
3821;3490;1893
3822;3491;2196
3823;3492;2333
3824;3493;2249
3825;3494;2015
3826;3495;1633
3827;3496;1040
3828;3497;688
3829;3498;4095
3830;3498;4095
3831;3499;4095
3832;3500;4095
3833;3501;2257
3834;3502;2301
3835;3503;2150
3836;3504;1860
3837;3505;1377
3838;3506;738
3839;3507;720
3840;3508;978
3841;3509;1360
3842;3510;1802
3843;3511;2123
3844;3512;2343
3845;3513;2374
3846;3513;4095
3847;3514;4095
3848;3515;4095
3849;3516;4095
3850;3517;793
3851;3518;1106
3852;3519;1529
3853;3520;1924
3854;3521;2210
3855;3522;2318
3856;3523;2213
3857;3524;1964
3858;3525;1535
3859;3526;921
3860;3527;677
3861;3528;913
3862;3528;4095
3863;3529;4095
3864;3530;4095
3865;3531;2274
3866;3532;2317
3867;3533;2171
3868;3534;1887
3869;3535;1424
3870;3536;784
3871;3537;707
3872;3538;957
3873;3539;1328
3874;3540;1747
3875;3541;2105
3876;3542;2323
3877;3542;2359
3878;3543;4095
3879;3544;4095
3880;3545;4095
3881;3546;4095
3882;3547;778
3883;3548;1088
3884;3549;1520
3885;3550;1915
3886;3551;2212
3887;3552;2327
3888;3553;2239
3889;3554;1991
3890;3555;1594
3891;3556;971
3892;3557;688
3893;3557;883
3894;3558;4095
3895;3559;4095
3896;3560;4095
3897;3561;2247
3898;3562;2307
3899;3563;2175
3900;3564;1894
3901;3565;1439
3902;3566;790
3903;3567;708
3904;3568;944
3905;3569;1318
3906;3570;1744
3907;3571;2107
3908;3571;2347
3909;3572;2559
3910;3573;4095
3911;3574;4095
3912;3575;4095
3913;3576;4095
3914;3577;772
3915;3578;1065
3916;3579;1483
3917;3580;1881
3918;3581;2202
3919;3582;2319
3920;3583;2229
3921;3584;1997
3922;3585;1602
3923;3586;992
3924;3587;688
3925;3587;891
3926;3588;4095
3927;3589;4095
3928;3590;4095
3929;3591;2255
3930;3592;2323
3931;3593;2195
3932;3594;1931
3933;3595;1479
3934;3596;845
3935;3597;690
3936;3598;925
3937;3599;1280
3938;3600;1714
3939;3600;2079
3940;3601;2338
3941;3602;4095
3942;3603;4095
3943;3604;4095
3944;3605;4095
3945;3606;4095
3946;3607;757
3947;3608;1058
3948;3609;1477
3949;3610;1878
3950;3611;2193
3951;3612;2327
3952;3613;2251
3953;3614;2025
3954;3615;1645
3955;3616;1048
3956;3617;682
3957;3617;867
3958;3618;4095
3959;3619;4095
3960;3620;4095
3961;3621;4095
3962;3622;4095
3963;3623;2175
3964;3624;1901
3965;3625;1445
3966;3626;808
3967;3627;704
3968;3628;938
3969;3629;1294
3970;3630;1728
3971;3630;2083
3972;3631;2307
3973;3632;2350
3974;3633;2224
3975;3634;4095
3976;3635;4095
3977;3636;4095
3978;3637;4095
3979;3638;4095
3980;3639;1517
3981;3640;1909
3982;3641;2207
3983;3642;2309
3984;3643;2223
3985;3644;1968
3986;3645;1566
3987;3646;934
3988;3647;681
3989;3648;872
3990;3648;1244
3991;3649;1810
3992;3650;4095
3993;3651;4095
3994;3652;4095
3995;3653;4095
3996;3654;1901
3997;3655;1471
3998;3656;805
3999;3657;717
4000;3658;950
4001;3659;1317
4002;3660;1731
4003;3661;2089
4004;3661;2295
4005;3662;2303
4006;3663;2143
4007;3664;1841
4008;3665;2150
4009;3666;4095
4010;3667;4095
4011;3668;4095
4012;3669;4095
4013;3670;1939
4014;3671;2227
4015;3672;2331
4016;3673;2224
4017;3674;1974
4018;3675;1574
4019;3676;935
4020;3677;676
4021;3678;877
4022;3678;1237
4023;3679;1679
4024;3680;2087
4025;3681;4095
4026;3682;4095
4027;3683;4095
4028;3684;4095
4029;3685;4095
4030;3686;768
4031;3687;720
4032;3688;944
4033;3689;1341
4034;3690;1754
4035;3691;2098
4036;3692;2317
4037;3692;2294
4038;3693;2119
4039;3694;1801
4040;3695;1296
4041;3696;772
4042;3697;4095
4043;3698;4095
4044;3699;4095
4045;3700;1909
4046;3701;2211
4047;3702;2319
4048;3703;2193
4049;3704;1973
4050;3705;1570
4051;3706;944
4052;3707;683
4053;3707;858
4054;3708;1221
4055;3709;1686
4056;3710;2225
4057;3711;4095
4058;3712;4095
4059;3713;4095
4060;3714;4095
4061;3715;4095
4062;3716;809
4063;3717;713
4064;3718;950
4065;3719;1309
4066;3720;1730
4067;3721;2078
4068;3721;2295
4069;3722;2293
4070;3723;2129
4071;3724;1819
4072;3725;1325
4073;3726;3035
4074;3727;4095
4075;3728;4095
4076;3729;4095
4077;3730;4095
4078;3731;4095
4079;3732;2331
4080;3733;2224
4081;3734;1979
4082;3735;1520
4083;3736;950
4084;3737;673
4085;3738;872
4086;3738;1229
4087;3739;1658
4088;3740;2039
4089;3741;2343
4090;3742;4095
4091;3743;4095
4092;3744;4095
4093;3745;4095
4094;3746;4095
4095;3747;4095
4096;3748;1028
4097;3749;1447
4098;3750;1875
4099;3751;2173
4100;3752;2330
4101;3753;2256
4102;3754;2045
4103;3755;1648
4104;3756;1082
4105;3757;704
4106;3757;832
4107;3758;1205
4108;3759;1776
4109;3760;4095
4110;3761;4095
4111;3762;4095
4112;3763;4095
4113;3764;4095
4114;3765;4095
4115;3766;846
4116;3767;690
4117;3768;921
4118;3769;1283
4119;3769;1702
4120;3770;2044
4121;3771;2301
4122;3772;2315
4123;3773;2177
4124;3774;1889
4125;3775;4095
4126;3776;4095
4127;3777;4095
4128;3778;4095
4129;3779;4095
4130;3780;4095
4131;3781;4095
4132;3782;2317
4133;3783;2231
4134;3784;1997
4135;3785;1598
4136;3786;976
4137;3787;677
4138;3787;848
4139;3788;1207
4140;3789;1654
4141;3790;2099
4142;3791;4095
4143;3792;4095
4144;3793;4095
4145;3794;4095
4146;3795;4095
4147;3796;4095
4148;3797;4095
4149;3798;994
4150;3799;1370
4151;3800;1781
4152;3801;2113
4153;3802;2310
4154;3803;2271
4155;3803;2087
4156;3804;1744
4157;3805;1194
4158;3806;674
4159;3807;836
4160;3808;4095
4161;3809;4095
4162;3810;4095
4163;3811;4095
4164;3812;4095
4165;3813;4095
4166;3814;1995
4167;3815;1589
4168;3816;961
4169;3817;678
4170;3817;850
4171;3818;1210
4172;3819;1632
4173;3820;2015
4174;3821;2325
4175;3822;4095
4176;3823;4095
4177;3824;4095
4178;3825;4095
4179;3826;4095
4180;3827;4095
4181;3828;4095
4182;3829;4095
4183;3830;1855
4184;3831;2163
4185;3832;2321
4186;3833;2263
4187;3834;2059
4188;3835;1691
4189;3836;1152
4190;3836;697
4191;3837;821
4192;3838;1190
4193;3839;1689
4194;3840;4095
4195;3841;4095
4196;3842;4095
4197;3843;4095
4198;3844;4095
4199;3845;4095
4200;3846;4095
4201;3847;4095
4202;3848;976
4203;3849;1318
4204;3850;1763
4205;3851;2110
4206;3851;2309
4207;3852;2294
4208;3853;2119
4209;3854;1791
4210;3855;1271
4211;3856;672
4212;3857;3126
4213;3858;4095
4214;3859;4095
4215;3860;4095
4216;3861;4095
4217;3862;4095
4218;3863;4095
4219;3864;4095
4220;3865;4095
4221;3866;950
4222;3867;677
4223;3867;864
4224;3868;1214
4225;3869;1637
4226;3870;2027
4227;3871;2301
4228;3872;2415
4229;3873;4095
4230;3874;4095
4231;3875;4095
4232;3876;4095
4233;3877;4095
4234;3878;4095
4235;3879;4095
4236;3880;4095
4237;3881;4095
4238;3882;2310
4239;3883;2257
4240;3884;2042
4241;3885;1677
4242;3886;1101
4243;3886;693
4244;3887;816
4245;3888;1184
4246;3889;1637
4247;3890;2803
4248;3891;4095
4249;3892;4095
4250;3893;4095
4251;3894;4095
4252;3895;4095
4253;3896;4095
4254;3897;4095
4255;3898;4095
4256;3899;4095
4257;3900;1782
4258;3901;2122
4259;3902;2306
4260;3903;2269
4261;3903;2082
4262;3904;1733
4263;3905;1181
4264;3906;674
4265;3907;808
4266;3908;4095
4267;3909;4095
4268;3910;4095
4269;3911;4095
4270;3912;4095
4271;3913;4095
4272;3914;4095
4273;3915;4095
4274;3916;4095
4275;3917;4095
4276;3918;921
4277;3919;1280
4278;3919;1696
4279;3920;2056
4280;3921;2285
4281;3922;2288
4282;3923;2131
4283;3924;1834
4284;3925;1350
4285;3926;753
4286;3927;4095
4287;3928;4095
4288;3929;4095
4289;3930;4095
4290;3931;4095
4291;3932;4095
4292;3933;4095
4293;3934;4095
4294;3935;4095
4295;3936;1048
4296;3937;685
4297;3937;848
4298;3938;1197
4299;3939;1616
4300;3940;2000
4301;3941;2283
4302;3942;2397
4303;3943;4095
4304;3944;4095
4305;3945;4095
4306;3946;4095
4307;3947;4095
4308;3948;4095
4309;3949;4095
4310;3950;4095
4311;3951;4095
4312;3952;4095
4313;3953;2263
4314;3954;2064
4315;3955;1703
4316;3955;1133
4317;3956;694
4318;3957;816
4319;3958;1158
4320;3959;1616
4321;3960;2487
4322;3961;4095
4323;3962;4095
4324;3963;4095
4325;3964;4095
4326;3965;4095
4327;3966;4095
4328;3967;4095
4329;3968;4095
4330;3969;4095
4331;3970;4095
4332;3971;2127
4333;3972;2289
4334;3973;2283
4335;3973;2099
4336;3974;1761
4337;3975;1225
4338;3976;662
4339;3977;793
4340;3978;4095
4341;3979;4095
4342;3980;4095
4343;3981;4095
4344;3982;4095
4345;3983;4095
4346;3984;4095
4347;3985;4095
4348;3986;4095
4349;3987;4095
4350;3988;4095
4351;3989;1318
4352;3990;1741
4353;3990;2091
4354;3991;2314
4355;3992;2306
4356;3993;2131
4357;3994;1815
4358;3995;1307
4359;3996;693
4360;3997;1569
4361;3998;4095
4362;3999;4095
4363;4000;4095
4364;4001;4095
4365;4002;4095
4366;4003;4095
4367;4004;4095
4368;4005;4095
4369;4006;4095
4370;4007;4095
4371;4008;4095
4372;4009;1296
4373;4009;1720
4374;4010;2083
4375;4011;2315
4376;4012;2309
4377;4013;2135
4378;4014;1831
4379;4015;1333
4380;4016;718
4381;4017;4095
4382;4018;4095
4383;4019;4095
4384;4020;4095
4385;4021;4095
4386;4022;4095
4387;4023;4095
4388;4024;4095
4389;4025;4095
4390;4026;4095
4391;4027;4095
4392;4028;4095
4393;4028;1290
4394;4029;1711
4395;4030;2077
4396;4031;2289
4397;4032;2303
4398;4033;2154
4399;4034;1855
4400;4035;1352
4401;4036;752
4402;4037;4095
4403;4038;4095
4404;4039;4095
4405;4040;4095
4406;4041;4095
4407;4042;4095
4408;4043;4095
4409;4044;4095
4410;4045;4095
4411;4046;4095
4412;4047;4095
4413;4048;4095
4414;4048;1276
4415;4049;1703
4416;4050;2060
4417;4051;2291
4418;4052;2307
4419;4053;2159
4420;4054;1855
4421;4055;1382
4422;4056;768
4423;4057;4095
4424;4058;4095
4425;4059;4095
4426;4060;4095
4427;4061;4095
4428;4062;4095
4429;4063;4095
4430;4064;4095
4431;4065;4095
4432;4066;4095
4433;4067;4095
4434;4067;4095
4435;4068;1261
4436;4069;1683
4437;4070;2059
4438;4071;2288
4439;4072;2315
4440;4073;2154
4441;4074;1872
4442;4075;1412
4443;4076;817
4444;4077;4095
4445;4078;4095
4446;4079;4095
4447;4080;4095
4448;4081;4095
4449;4082;4095
4450;4083;4095
4451;4084;4095
4452;4085;4095
4453;4086;4095
4454;4086;4095
4455;4087;4095
4456;4088;1250
4457;4089;1671
4458;4090;2031
4459;4091;2287
4460;4092;2320
4461;4093;2183
4462;4094;1893
4463;4095;1453
4464;4096;1004
4465;4097;4095
4466;4098;4095
4467;4099;4095
4468;4100;4095
4469;4101;4095
4470;4102;4095
4471;4103;4095
4472;4104;4095
4473;4105;4095
4474;4106;4095
4475;4107;4095
4476;4107;4095
4477;4108;4095
4478;4109;4095
4479;4110;2045
4480;4111;2289
4481;4112;2320
4482;4113;2163
4483;4114;1869
4484;4115;1377
4485;4116;773
4486;4117;4095
4487;4118;4095
4488;4119;4095
4489;4120;4095
4490;4121;4095
4491;4122;4095
4492;4123;4095
4493;4124;4095
4494;4125;4095
4495;4126;4095
4496;4126;4095
4497;4127;4095
4498;4128;4095
4499;4129;4095
4500;4130;2047
4501;4131;2288
4502;4132;2317
4503;4133;2167
4504;4134;1877
4505;4135;1402
4506;4136;807
4507;4137;4095
4508;4138;4095
4509;4139;4095
4510;4140;4095
4511;4141;4095
4512;4142;4095
4513;4143;4095
4514;4144;4095
4515;4145;4095
4516;4146;4095
4517;4146;4095
4518;4147;4095
4519;4148;4095
4520;4149;4095
4521;4150;2034
4522;4151;2279
4523;4152;2322
4524;4153;2179
4525;4154;1898
4526;4155;1445
4527;4156;860
4528;4157;4095
4529;4158;4095
4530;4159;4095
4531;4160;4095
4532;4161;4095
4533;4162;4095
4534;4163;4095
4535;4164;4095
4536;4165;4095
4537;4165;4095
4538;4166;4095
4539;4167;4095
4540;4168;4095
4541;4169;4095
4542;4170;2018
4543;4171;2275
4544;4172;2320
4545;4173;2187
4546;4174;1918
4547;4175;1487
4548;4176;1251
4549;4177;4095
4550;4178;4095
4551;4179;4095
4552;4180;4095
4553;4181;4095
4554;4182;4095
4555;4183;4095
4556;4184;4095
4557;4185;4095
4558;4186;4095
4559;4186;4095
4560;4187;4095
4561;4188;4095
4562;4189;4095
4563;4190;4095
4564;4191;4095
4565;4192;2319
4566;4193;2207
4567;4194;1891
4568;4195;1408
4569;4196;788
4570;4197;4095
4571;4198;4095
4572;4199;4095
4573;4200;4095
4574;4201;4095
4575;4202;4095
4576;4203;4095
4577;4204;4095
4578;4205;4095
4579;4205;4095
4580;4206;4095
4581;4207;4095
4582;4208;4095
4583;4209;4095
4584;4210;4095
4585;4211;4095
4586;4212;2318
4587;4213;4095
4588;4214;1903
4589;4215;1440
4590;4216;834
4591;4217;4095
4592;4218;4095
4593;4219;4095
4594;4220;4095
4595;4221;4095
4596;4222;4095
4597;4223;4095
4598;4224;4095
4599;4224;4095
4600;4225;4095
4601;4226;4095
4602;4227;4095
4603;4228;4095
4604;4229;4095
4605;4230;4095
4606;4231;4095
4607;4232;2293
4608;4233;2179
4609;4234;1911
4610;4235;1458
4611;4236;878
4612;4237;4095
4613;4238;4095
4614;4239;4095
4615;4240;4095
4616;4241;4095
4617;4242;4095
4618;4243;4095
4619;4244;4095
4620;4244;4095
4621;4245;4095
4622;4246;4095
4623;4247;4095
4624;4248;4095
4625;4249;4095
4626;4250;4095
4627;4251;2263
4628;4252;2321
4629;4253;2197
4630;4254;1926
4631;4255;1493
4632;4256;1006
4633;4257;4095
4634;4258;4095
4635;4259;4095
4636;4260;4095
4637;4261;4095
4638;4262;4095
4639;4263;4095
4640;4264;4095
4641;4265;4095
4642;4265;4095
4643;4266;4095
4644;4267;4095
4645;4268;4095
4646;4269;4095
4647;4270;4095
4648;4271;4095
4649;4272;4095
4650;4273;2181
4651;4274;1898
4652;4275;1428
4653;4276;818
4654;4277;4095
4655;4278;4095
4656;4279;4095
4657;4280;4095
4658;4281;4095
4659;4282;4095
4660;4283;4095
4661;4284;4095
4662;4284;4095
4663;4285;4095
4664;4286;4095
4665;4287;4095
4666;4288;4095
4667;4289;4095
4668;4290;4095
4669;4291;4095
4670;4292;4095
4671;4293;2187
4672;4294;1919
4673;4295;1456
4674;4296;842
4675;4297;4095
4676;4298;4095
4677;4299;4095
4678;4300;4095
4679;4301;4095
4680;4302;4095
4681;4303;4095
4682;4303;4095
4683;4304;4095
4684;4305;4095
4685;4306;4095
4686;4307;4095
4687;4308;4095
4688;4309;4095
4689;4310;4095
4690;4311;4095
4691;4312;4095
4692;4313;2192
4693;4314;1930
4694;4315;1483
4695;4316;864
4696;4317;4095
4697;4318;4095
4698;4319;4095
4699;4320;4095
4700;4321;4095
4701;4322;4095
4702;4322;4095
4703;4323;4095
4704;4324;4095
4705;4325;4095
4706;4326;4095
4707;4327;4095
4708;4328;4095
4709;4329;4095
4710;4330;4095
4711;4331;4095
4712;4332;4095
4713;4333;2206
4714;4334;1929
4715;4335;1513
4716;4336;906
4717;4337;4095
4718;4338;4095
4719;4339;4095
4720;4340;4095
4721;4341;4095
4722;4342;4095
4723;4342;4095
4724;4343;4095
4725;4344;4095
4726;4345;4095
4727;4346;4095
4728;4347;4095
4729;4348;4095
4730;4349;4095
4731;4350;4095
4732;4351;4095
4733;4352;4095
4734;4353;2209
4735;4354;1959
4736;4355;1535
4737;4356;1088
4738;4357;4095
4739;4358;4095
4740;4359;4095
4741;4360;4095
4742;4361;4095
4743;4362;4095
4744;4363;4095
4745;4363;4095
4746;4364;4095
4747;4365;4095
4748;4366;4095
4749;4367;4095
4750;4368;4095
4751;4369;4095
4752;4370;4095
4753;4371;4095
4754;4372;4095
4755;4373;4095
4756;4374;4095
4757;4375;1470
4758;4376;849
4759;4377;4095
4760;4378;4095
4761;4379;4095
4762;4380;4095
4763;4381;4095
4764;4382;4095
4765;4382;4095
4766;4383;4095
4767;4384;4095
4768;4385;4095
4769;4386;4095
4770;4387;4095
4771;4388;4095
4772;4389;4095
4773;4390;4095
4774;4391;4095
4775;4392;4095
4776;4393;4095
4777;4394;4095
4778;4395;1506
4779;4396;882
4780;4397;4095
4781;4398;4095
4782;4399;4095
4783;4400;4095
4784;4401;4095
4785;4401;4095
4786;4402;4095
4787;4403;4095
4788;4404;4095
4789;4405;4095
4790;4406;4095
4791;4407;4095
4792;4408;4095
4793;4409;4095
4794;4410;4095
4795;4411;4095
4796;4412;4095
4797;4413;4095
4798;4414;4095
4799;4415;1522
4800;4416;904
4801;4417;4095
4802;4418;4095
4803;4419;4095
4804;4420;4095
4805;4421;4095
4806;4421;4095
4807;4422;4095
4808;4423;4095
4809;4424;4095
4810;4425;4095
4811;4426;4095
4812;4427;4095
4813;4428;4095
4814;4429;4095
4815;4430;4095
4816;4431;4095
4817;4432;4095
4818;4433;4095
4819;4434;4095
4820;4435;1535
4821;4436;922
4822;4437;4095
4823;4438;4095
4824;4439;4095
4825;4440;4095
4826;4440;4095
4827;4441;4095
4828;4442;4095
4829;4443;4095
4830;4444;4095
4831;4445;4095
4832;4446;4095
4833;4447;4095
4834;4448;4095
4835;4449;4095
4836;4450;4095
4837;4451;4095
4838;4452;4095
4839;4453;4095
4840;4454;4095
4841;4455;1566
4842;4456;931
4843;4457;4095
4844;4458;4095
4845;4459;4095
4846;4459;4095
4847;4460;4095
4848;4461;4095
4849;4462;4095
4850;4463;4095
4851;4464;4095
4852;4465;4095
4853;4466;4095
4854;4467;4095
4855;4468;4095
4856;4469;4095
4857;4470;4095
4858;4471;4095
4859;4472;4095
4860;4473;4095
4861;4474;4095
4862;4475;1587
4863;4476;980
4864;4477;4095
4865;4478;4095
4866;4478;4095
4867;4479;4095
4868;4480;4095
4869;4481;4095
4870;4482;4095
4871;4483;4095
4872;4484;4095
4873;4485;4095
4874;4486;4095
4875;4487;4095
4876;4488;4095
4877;4489;4095
4878;4490;4095
4879;4491;4095
4880;4492;4095
4881;4493;4095
4882;4494;4095
4883;4495;1613
4884;4496;1010
4885;4497;944
4886;4497;4095
4887;4498;4095
4888;4499;4095
4889;4500;4095
4890;4501;4095
4891;4502;4095
4892;4503;4095
4893;4504;4095
4894;4505;4095
4895;4506;4095
4896;4507;4095
4897;4508;4095
4898;4509;4095
4899;4510;4095
4900;4511;4095
4901;4512;4095
4902;4513;4095
4903;4514;4095
4904;4515;1623
4905;4516;1040
4906;4517;1066
4907;4518;4095
4908;4519;4095
4909;4519;4095
4910;4520;4095
4911;4521;4095
4912;4522;4095
4913;4523;4095
4914;4524;4095
4915;4525;4095
4916;4526;4095
4917;4527;4095
4918;4528;4095
4919;4529;4095
4920;4530;4095
4921;4531;4095
4922;4532;4095
4923;4533;4095
4924;4534;4095
4925;4535;4095
4926;4536;4095
4927;4537;710
4928;4538;4095
4929;4538;4095
4930;4539;4095
4931;4540;4095
4932;4541;4095
4933;4542;4095
4934;4543;4095
4935;4544;4095
4936;4545;4095
4937;4546;4095
4938;4547;4095
4939;4548;4095
4940;4549;4095
4941;4550;4095
4942;4551;4095
4943;4552;4095
4944;4553;4095
4945;4554;4095
4946;4555;4095
4947;4556;976
4948;4557;1126
4949;4557;4095
